Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,16.049999,16.059999,15.700000,15.780000,14.266548,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,14.194220,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,14.338873,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,14.230384,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,14.375037,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,14.212301,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,14.130934,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,14.167098,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.004360,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,14.094770,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,14.103811,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,14.149014,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,14.103811,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,14.031484,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,13.642725,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.823544,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,13.904912,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,13.706010,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,14.149014,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,14.130934,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,14.284626,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,14.564898,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,14.664344,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,14.582977,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,14.736670,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,14.564898,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,14.492569,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.311751,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,14.465448,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,14.510653,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,14.700509,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,14.890367,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,14.971735,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,15.071186,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,15.161598,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,15.116390,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,15.252010,58730400
