Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,38.590000,38.610001,38.160000,38.330002,29.711393,2456700
2016-09-07,38.090000,38.220001,37.779999,37.849998,29.339319,3343800
2016-09-08,38.000000,38.240002,37.919998,38.189999,29.602867,2098400
2016-09-09,38.419998,38.439999,38.110001,38.180000,29.595121,3216600
2016-09-12,37.419998,38.060001,37.349998,38.000000,29.455597,2540700
2016-09-13,37.110001,37.169998,36.799999,36.959999,28.649437,3756800
2016-09-14,37.110001,37.470001,37.020000,37.099998,28.757957,2553200
2016-09-15,37.529999,37.880001,37.400002,37.840000,29.331566,2220100
2016-09-16,37.259998,37.299999,37.070000,37.169998,28.812222,3115000
2016-09-19,37.840000,37.959999,37.590000,37.740002,29.254053,2221200
2016-09-20,37.869999,37.919998,37.630001,37.799999,29.300560,1896000
2016-09-21,38.250000,38.430000,38.000000,38.430000,29.788898,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,29.308306,2787000
2016-09-23,37.250000,37.340000,37.139999,37.209999,28.843222,1992200
2016-09-26,36.990002,37.070000,36.790001,36.840000,28.556425,2931700
2016-09-27,37.119999,37.599998,36.970001,37.590000,29.137783,2403400
2016-09-28,37.490002,37.529999,37.029999,37.430000,29.013750,1579200
2016-09-29,37.590000,37.779999,36.900002,37.160000,28.804466,2729400
2016-09-30,37.160000,37.770000,37.160000,37.610001,29.153282,2363000
2016-10-03,37.660000,37.830002,37.490002,37.619999,29.161030,2585500
2016-10-04,38.230000,38.369999,37.849998,37.959999,29.424580,3671800
2016-10-05,38.180000,38.410000,38.009998,38.310001,29.695889,1996400
2016-10-06,38.200001,38.270000,38.049999,38.209999,29.618378,1436400
2016-10-07,38.389999,38.599998,38.160000,38.549999,29.881918,1939900
2016-10-10,38.619999,38.759998,38.520000,38.540001,29.874174,1494200
2016-10-11,38.200001,38.230000,37.480000,37.610001,29.153282,3158400
2016-10-12,37.730000,37.770000,37.490002,37.680000,29.207546,1410600
2016-10-13,37.029999,37.470001,36.790001,37.389999,28.982752,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,29.199791,1356200
2016-10-17,37.459999,37.570000,37.290001,37.380001,28.975004,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,29.711393,3085300
2016-10-19,37.779999,37.970001,37.740002,37.820000,29.703539,1321800
2016-10-20,37.799999,38.259998,37.779999,38.040001,29.876324,2402100
2016-10-21,38.040001,38.349998,38.000000,38.230000,30.025549,2043900
2016-10-24,38.349998,38.369999,37.990002,38.080002,29.907736,1361000
2016-10-25,38.080002,38.209999,37.970001,38.119999,29.939148,1686900
2016-10-26,37.860001,38.180000,37.840000,38.119999,29.939148,1961700
2016-10-27,38.160000,38.240002,37.950001,38.029999,29.868471,1809500
2016-10-28,37.689999,37.990002,37.669998,37.849998,29.727097,2064800
2016-10-31,37.639999,37.799999,37.509998,37.630001,29.554314,1660100
2016-11-01,37.740002,37.759998,37.209999,37.500000,29.452208,2193400
2016-11-02,37.369999,37.389999,36.990002,37.099998,29.138052,2143200
2016-11-03,37.240002,37.369999,37.009998,37.090000,29.130199,1342700
2016-11-04,36.980000,37.250000,36.930000,37.029999,29.083073,1875500
2016-11-07,38.459999,38.639999,38.369999,38.490002,30.229750,3019600
2016-11-08,37.919998,38.560001,37.849998,38.380001,30.143354,1732100
2016-11-09,38.189999,38.959999,38.180000,38.700001,30.394680,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,30.740250,4515100
2016-11-11,38.919998,39.259998,38.820000,39.230000,30.810938,3073800
2016-11-14,39.520000,39.730000,39.430000,39.639999,31.132956,2270000
2016-11-15,39.509998,39.990002,39.439999,39.950001,31.376425,2129000
2016-11-16,39.189999,39.299999,39.009998,39.060001,30.677423,2345300
2016-11-17,39.259998,39.430000,39.119999,39.290001,30.858059,1694500
2016-11-18,39.040001,39.130001,38.950001,39.020000,30.646009,1374400
