Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,47.509998,47.650002,46.650002,47.290001,41.520908,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,41.687729,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,41.959908,15856400
2016-09-09,47.900002,48.169998,47.169998,47.169998,41.415535,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,41.959908,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,41.196041,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,41.046787,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,41.336525,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,40.748253,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,40.906303,12759700
2016-09-20,47.040001,47.189999,46.450001,46.540001,40.862396,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,41.178482,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,41.362869,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,41.397991,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,40.291698,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,40.713131,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,41.152145,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,40.212673,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,41.468224,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,41.292618,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,41.924786,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,42.714989,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,43.083763,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,43.268139,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,43.505188,14022700
2016-10-11,49.279999,49.650002,48.689999,48.990002,43.013519,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,42.758896,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,42.556957,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,42.679886,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,42.671097,16655000
