Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.787500381469727,9.787500381469727,9.552499771118164,9.5600004196167,9.009786605834961,33780400
2010-01-04,9.71500015258789,9.887499809265137,9.71500015258789,9.867500305175781,9.29958438873291,43924400
2010-01-05,9.867500305175781,9.9375,9.779999732971191,9.932499885559082,9.360846519470215,38780400
2010-01-06,9.90999984741211,9.989999771118164,9.892499923706055,9.9399995803833,9.367911338806152,42499600
2010-01-07,9.907500267028809,10.047499656677246,9.850000381469727,10.022500038146973,9.44566822052002,45704800
2010-01-08,9.970000267028809,10.100000381469727,9.930000305175781,10.092499732971191,9.511637687683105,41000000
2010-01-11,10.182499885559082,10.192500114440918,10.03499984741211,10.125,9.542271614074707,52884400
2010-01-12,9.982500076293945,10.029999732971191,9.854999542236328,9.9350004196167,9.363202095031738,76799600
2010-01-13,9.979999542236328,10.154999732971191,9.882499694824219,10.095000267028809,9.513993263244629,60164800
2010-01-14,10.069999694824219,10.1875,10.0625,10.15250015258789,9.568183898925781,41436800
2010-01-15,10.117500305175781,10.142499923706055,9.850000381469727,9.930000305175781,9.358488082885742,78375600
2010-01-19,9.912500381469727,10.1850004196167,9.912500381469727,10.175000190734863,9.589386940002441,48542800
2010-01-20,10.032500267028809,10.037500381469727,9.807499885559082,9.962499618530273,9.389122009277344,93786400
2010-01-21,9.97249984741211,10.032500267028809,9.557499885559082,9.582500457763672,9.030993461608887,147298000
2010-01-22,9.5024995803833,9.569999694824219,9.140000343322754,9.164999961853027,8.6375150680542,170096000
2010-01-25,9.324999809265137,9.354999542236328,9.1899995803833,9.242500305175781,8.710559844970703,88641200
2010-01-26,9.172499656677246,9.362500190734863,9.125,9.167499542236328,8.639873504638672,84824400
2010-01-27,9.149999618530273,9.297499656677246,9.005000114440918,9.255000114440918,8.72233772277832,141714400
2010-01-28,9.319999694824219,9.327500343322754,8.9350004196167,9.042499542236328,8.52207088470459,173991200
2010-01-29,9.1225004196167,9.2475004196167,8.817500114440918,8.842499732971191,8.333576202392578,150271200
2010-02-01,8.977499961853027,9.1225004196167,8.960000038146973,9.112500190734863,8.588041305541992,94168000
2010-02-02,9.15250015258789,9.3774995803833,9.09000015258789,9.337499618530273,8.800090789794922,92049600
2010-02-03,9.2524995803833,9.34749984741211,9.194999694824219,9.2475004196167,8.715269088745117,82759200
2010-02-04,9.102499961853027,9.114999771118164,8.675000190734863,8.682499885559082,8.182785987854004,188863200
2010-02-05,8.704999923706055,8.7524995803833,8.3725004196167,8.727499961853027,8.225198745727539,226123600
2010-02-08,8.71500015258789,8.819999694824219,8.569999694824219,8.587499618530273,8.093255043029785,114351200
2010-02-09,8.789999961853027,8.949999809265137,8.647500038146973,8.797499656677246,8.291170120239258,158877200
